Caustic_D,Caustic_H,Caustic_D,Caustic_Measured_H,NonCaustic_D,NonCaustic_H,NonCaustic_D,NonCaustic_Measured_H ,Caustic_FSCA_D,Caustic_FSCA_H,NonCaustic_FSCA_D,NonCaustic_FSCA_H
315,0.6432,,,315,0.514,,,31.69999998,0.960347114,31.69999998,0.915806995
316,0.6425,,,316,0.5137,,,31.80000012,0.960221634,31.80000012,0.915540328
317,0.6418,,,317,0.5134,,,31.8999999,0.960096154,31.8999999,0.915273659
318,0.6411,,,318,0.5131,,,32.00000005,0.959970673,32.00000005,0.915006989
319,0.6404,,,319,0.5127,,,32.09999983,0.959845192,32.09999983,0.914740317
320,0.6397,,,320,0.5124,,,32.19999997,0.95971971,32.19999997,0.914473644
321,0.639,,,321,0.5121,,,32.30000012,0.959594228,32.30000012,0.914206969
322,0.6383,,,322,0.5118,,,32.3999999,0.959468745,32.3999999,0.913940293
323,0.6377,,,323,0.5115,,,32.50000004,0.959343261,32.50000004,0.913673615
324,0.637,,,324,0.5112,,,32.59999982,0.959217777,32.59999982,0.913406936
325,0.6363,,,325,0.5109,,,32.69999997,0.959092293,32.69999997,0.913140255
326,0.6356,,,326,0.5106,,,32.80000011,0.958966807,32.80000011,0.912873573
327,0.635,,,327,0.5102,,,32.89999989,0.958841322,32.89999989,0.912606889
328,0.6343,,,328,0.5099,,,33.00000004,0.958715835,33.00000004,0.912340204
329,0.6337,,,329,0.5096,,,33.10000018,0.958590348,33.10000018,0.912073518
330,0.633,,,330,0.5093,,,33.19999996,0.958464861,33.19999996,0.91180683
331,0.6324,,,331,0.5091,,,33.30000011,0.958339373,33.30000011,0.91154014
332,0.6317,,,332,0.5088,,,33.39999989,0.958213884,33.39999989,0.911273449
333,0.6311,,,333,0.5085,,,33.50000003,0.958088395,33.50000003,0.911006757
334,0.6304,,,334,0.5082,,,33.60000018,0.957962906,33.60000018,0.910740063
335,0.6298,,,335,0.5079,,,33.69999996,0.957837416,33.69999996,0.910473368
336,0.6292,,,336,0.5076,,,33.8000001,0.957711925,33.8000001,0.910206672
337,0.6285,,,337,0.5073,,,33.89999988,0.957586434,33.89999988,0.909939974
338,0.6279,,,338,0.507,,,34.00000003,0.957460942,34.00000003,0.909673274
339,0.6273,,,339,0.5067,,,34.10000017,0.95733545,34.10000017,0.909406574
340,0.6267,,,340,0.5065,,,34.19999995,0.957209957,34.19999995,0.909139872
341,0.626,,,341,0.5062,,,34.3000001,0.957084464,34.3000001,0.908873168
342,0.6254,,,342,0.5059,,,34.39999988,0.95695897,34.39999988,0.908606463
343,0.6248,,,343,0.5056,,,34.50000002,0.956833476,34.50000002,0.908339757
344,0.6242,,,344,0.5054,,,34.60000017,0.956707981,34.60000017,0.90807305
345,0.6236,,,345,0.5051,,,34.69999995,0.956582485,34.69999995,0.907806341
346,0.623,,,346,0.5048,,,34.80000009,0.956456989,34.80000009,0.907539631
347,0.6224,,,347,0.5046,,,34.89999987,0.956331493,34.89999987,0.907272919
348,0.6218,,,348,0.5043,,,35.00000002,0.956205996,35.00000002,0.907006207
349,0.6212,,,349,0.504,,,35.10000016,0.956080499,35.10000016,0.906739492
350,0.6206,,,350,0.5038,,,35.19999994,0.955955001,35.19999994,0.906472777
351,0.62,,,351,0.5035,,,35.30000009,0.955829503,35.30000009,0.90620606
352,0.6195,,,352,0.5032,,,35.39999987,0.955704004,35.39999987,0.905939342
353,0.6189,,,353,0.503,,,35.50000001,0.955578504,35.50000001,0.905672623
354,0.6183,,,354,0.5027,,,35.60000016,0.955453004,35.60000016,0.905405902
355,0.6177,,,355,0.5025,,,35.69999994,0.955327504,35.69999994,0.90513918
356,0.6172,,,356,0.5022,,,35.80000008,0.955202003,35.80000008,0.904872457
357,0.6166,,,357,0.502,,,35.89999986,0.955076502,35.89999986,0.904605733
358,0.616,,,358,0.5017,,,36.00000001,0.954951,36.00000001,0.904339007
359,0.6155,,,359,0.5015,,,36.10000015,0.954825498,36.10000015,0.90407228
360,0.6149,,,360,0.5012,,,36.19999993,0.954699995,36.19999993,0.903805552
361,0.6143,,,361,0.501,,,36.30000008,0.954574492,36.30000008,0.903538822
362,0.6138,,,362,0.5007,,,36.39999986,0.954448988,36.39999986,0.903272092
363,0.6132,,,363,0.5005,,,36.5,0.954323484,36.5,0.90300536
364,0.6127,,,364,0.5002,,,36.60000015,0.954197979,36.60000015,0.902738627
365,0.6121,,,365,0.5,,,36.69999993,0.954072474,36.69999993,0.902471892
366,0.6116,,,366,0.4998,,,36.80000007,0.953946969,36.80000007,0.902205157
367,0.6111,,,367,0.4995,,,36.89999985,0.953821463,36.89999985,0.90193842
368,0.6105,,,368,0.4993,,,37,0.953695956,37,0.901671682
369,0.61,,,369,0.4991,,,37.10000014,0.953570449,37.10000014,0.901404943
370,0.6095,,,370,0.4988,,,37.19999992,0.953444942,37.19999992,0.901138202
371,0.6089,,,371,0.4986,,,37.30000007,0.953319434,37.30000007,0.900871461
372,0.6084,,,372,0.4984,,,37.39999985,0.953193926,37.39999985,0.900604718
373,0.6079,,,373,0.4981,,,37.49999999,0.953068417,37.49999999,0.900337974
374,0.6074,,,374,0.4979,,,37.60000014,0.952942908,37.60000014,0.900071229
375,0.6069,,,375,0.4977,,,37.69999992,0.952817398,37.69999992,0.899804483
376,0.6063,,,376,0.4975,,,37.80000006,0.952691888,37.80000006,0.899537735
377,0.6058,,,377,0.4972,,,37.89999984,0.952566377,37.89999984,0.899270987
378,0.6053,,,378,0.497,,,37.99999999,0.952440866,37.99999999,0.899004237
379,0.6048,,,379,0.4968,,,38.10000013,0.952315355,38.10000013,0.898737486
380,0.6043,,,380,0.4966,,,38.19999991,0.952189843,38.19999991,0.898470734
381,0.6038,,,381,0.4964,,,38.30000006,0.952064331,38.30000006,0.898203981
382,0.6033,,,382,0.4961,,,38.39999984,0.951938818,38.39999984,0.897937226
383,0.6028,,,383,0.4959,,,38.49999998,0.951813305,38.49999998,0.897670471
384,0.6023,,,384,0.4957,,,38.60000013,0.951687791,38.60000013,0.897403714
385,0.6018,,,385,0.4955,,,38.69999991,0.951562277,38.69999991,0.897136956
386,0.6013,,,386,0.4953,,,38.80000005,0.951436763,38.80000005,0.896870198
387,0.6008,,,387,0.4951,,,38.89999983,0.951311248,38.89999983,0.896603438
388,0.6004,,,388,0.4949,,,38.99999998,0.951185733,38.99999998,0.896336677
389,0.5999,,,389,0.4947,,,39.10000012,0.951060217,39.10000012,0.896069914
390,0.5994,,,390,0.4944,,,39.1999999,0.950934701,39.1999999,0.895803151
391,0.5989,,,391,0.4942,,,39.30000005,0.950809185,39.30000005,0.895536387
392,0.5984,,,392,0.494,,,39.39999983,0.950683668,39.39999983,0.895269621
393,0.598,,,393,0.4938,,,39.49999997,0.95055815,39.49999997,0.895002855
394,0.5975,,,394,0.4936,,,39.60000012,0.950432632,39.60000012,0.894736087
395,0.597,,,395,0.4934,,,39.6999999,0.950307114,39.6999999,0.894469319
396,0.5966,,,396,0.4932,,,39.80000004,0.950181596,39.80000004,0.894202549
397,0.5961,,,397,0.493,,,39.89999982,0.950056077,39.89999982,0.893935778
398,0.5956,,,398,0.4928,,,39.99999997,0.949930557,39.99999997,0.893669006
399,0.5952,,,399,0.4926,,,40.10000011,0.949805037,40.10000011,0.893402234
400,0.5947,,,400,0.4924,,,40.19999989,0.949679517,40.19999989,0.89313546
401,0.5943,,,401,0.4922,,,40.30000004,0.949553997,40.30000004,0.892868685
402,0.5938,,,402,0.4921,,,40.40000018,0.949428476,40.40000018,0.892601909
403,0.5934,,,403,0.4919,,,40.49999996,0.949302954,40.49999996,0.892335131
404,0.5929,,,404,0.4917,,,40.60000011,0.949177432,40.60000011,0.892068353
405,0.5925,,,405,0.4915,,,40.69999989,0.94905191,40.69999989,0.891801574
406,0.592,,,406,0.4913,,,40.80000003,0.948926388,40.80000003,0.891534794
407,0.5916,,,407,0.4911,,,40.90000018,0.948800865,40.90000018,0.891268013
408,0.5912,,,408,0.4909,,,40.99999996,0.948675341,40.99999996,0.891001231
409,0.5907,,,409,0.4907,,,41.1000001,0.948549817,41.1000001,0.890734447
410,0.5903,,,410,0.4905,,,41.19999988,0.948424293,41.19999988,0.890467663
411,0.5899,,,411,0.4904,,,41.30000003,0.948298769,41.30000003,0.890200878
412,0.5894,,,412,0.4902,,,41.40000017,0.948173244,41.40000017,0.889934092
413,0.589,,,413,0.49,,,41.49999995,0.948047719,41.49999995,0.889667305
414,0.5886,,,414,0.4898,,,41.6000001,0.947922193,41.6000001,0.889400516
415,0.5882,,,415,0.4896,,,41.69999988,0.947796667,41.69999988,0.889133727
416,0.5877,,,416,0.4895,,,41.80000002,0.94767114,41.80000002,0.888866937
417,0.5873,,,417,0.4893,,,41.90000017,0.947545614,41.90000017,0.888600146
418,0.5869,,,418,0.4891,,,41.99999995,0.947420086,41.99999995,0.888333354
419,0.5865,,,419,0.4889,,,42.10000009,0.947294559,42.10000009,0.88806656
420,0.5861,,,420,0.4887,,,42.19999987,0.947169031,42.19999987,0.887799766
421,0.5857,,,421,0.4886,,,42.30000002,0.947043503,42.30000002,0.887532971
422,0.5852,,,422,0.4884,,,42.40000016,0.946917974,42.40000016,0.887266175
423,0.5848,,,423,0.4882,,,42.49999994,0.946792445,42.49999994,0.886999378
424,0.5844,,,424,0.4881,,,42.60000009,0.946666916,42.60000009,0.88673258
425,0.584,,,425,0.4879,,,42.69999987,0.946541386,42.69999987,0.886465781
426,0.5836,,,426,0.4877,,,42.80000001,0.946415856,42.80000001,0.886198982
427,0.5832,,,427,0.4875,,,42.90000016,0.946290325,42.90000016,0.885932181
428,0.5828,,,428,0.4874,,,42.99999994,0.946164794,42.99999994,0.885665379
429,0.5824,,,429,0.4872,,,43.10000008,0.946039263,43.10000008,0.885398576
430,0.582,,,430,0.487,,,43.19999986,0.945913732,43.19999986,0.885131773
431,0.5816,,,431,0.4869,,,43.30000001,0.9457882,43.30000001,0.884864968
432,0.5813,,,432,0.4867,,,43.40000015,0.945662668,43.40000015,0.884598163
433,0.5809,,,433,0.4866,,,43.49999993,0.945537135,43.49999993,0.884331357
434,0.5805,,,434,0.4864,,,43.60000008,0.945411602,43.60000008,0.884064549
435,0.5801,,,435,0.4862,,,43.69999986,0.945286069,43.69999986,0.883797741
436,0.5797,,,436,0.4861,,,43.8,0.945160535,43.8,0.883530932
437,0.5793,,,437,0.4859,,,43.90000015,0.945035001,43.90000015,0.883264122
438,0.5789,,,438,0.4858,,,43.99999993,0.944909467,43.99999993,0.882997311
439,0.5786,,,439,0.4856,,,44.10000007,0.944783932,44.10000007,0.882730499
440,0.5782,,,440,0.4854,,,44.19999985,0.944658397,44.19999985,0.882463687
441,0.5778,,,441,0.4853,,,44.3,0.944532862,44.3,0.882196873
442,0.5774,,,442,0.4851,,,44.40000014,0.944407326,44.40000014,0.881930058
443,0.5771,,,443,0.485,,,44.49999992,0.94428179,44.49999992,0.881663243
444,0.5767,,,444,0.4848,,,44.60000007,0.944156253,44.60000007,0.881396427
445,0.5763,,,445,0.4847,,,44.69999985,0.944030717,44.69999985,0.88112961
446,0.576,,,446,0.4845,,,44.79999999,0.943905179,44.79999999,0.880862792
447,0.5756,,,447,0.4844,,,44.90000014,0.943779642,44.90000014,0.880595973
448,0.5752,,,448,0.4842,,,44.99999992,0.943654104,44.99999992,0.880329153
449,0.5749,,,449,0.4841,,,45.10000006,0.943528566,45.10000006,0.880062332
450,0.5745,,,450,0.4839,,,45.19999984,0.943403028,45.19999984,0.879795511
451,0.5742,,,451,0.4838,,,45.29999999,0.943277489,45.29999999,0.879528688
452,0.5738,,,452,0.4836,,,45.40000013,0.94315195,45.40000013,0.879261865
453,0.5735,,,453,0.4835,,,45.49999991,0.943026411,45.49999991,0.878995041
454,0.5731,,,454,0.4833,,,45.60000006,0.942900871,45.60000006,0.878728216
455,0.5728,,,455,0.4832,,,45.69999984,0.942775331,45.69999984,0.87846139
456,0.5724,,,456,0.483,,,45.79999998,0.94264979,45.79999998,0.878194564
457,0.5721,,,457,0.4829,,,45.90000013,0.94252425,45.90000013,0.877927736
458,0.5717,,,458,0.4828,,,45.99999991,0.942398709,45.99999991,0.877660908
459,0.5714,,,459,0.4826,,,46.10000005,0.942273167,46.10000005,0.877394079
460,0.571,,,460,0.4825,,,46.19999983,0.942147626,46.19999983,0.877127249
461,0.5707,,,461,0.4823,,,46.29999998,0.942022084,46.29999998,0.876860418
462,0.5703,,,462,0.4822,,,46.40000012,0.941896541,46.40000012,0.876593586
463,0.57,,,463,0.4821,,,46.4999999,0.941770999,46.4999999,0.876326754
464,0.5697,,,464,0.4819,,,46.60000005,0.941645456,46.60000005,0.876059921
465,0.5693,,,465,0.4818,,,46.69999983,0.941519913,46.69999983,0.875793086
466,0.569,,,466,0.4816,,,46.79999997,0.941394369,46.79999997,0.875526252
467,0.5687,,,467,0.4815,,,46.90000012,0.941268825,46.90000012,0.875259416
468,0.5683,,,468,0.4814,,,46.9999999,0.941143281,46.9999999,0.874992579
469,0.568,,,469,0.4812,,,47.10000004,0.941017737,47.10000004,0.874725742
470,0.5677,,,470,0.4811,,,47.19999982,0.940892192,47.19999982,0.874458904
471,0.5674,,,471,0.481,,,47.29999997,0.940766647,47.29999997,0.874192065
472,0.567,,,472,0.4808,,,47.40000011,0.940641101,47.40000011,0.873925225
473,0.5667,,,473,0.4807,,,47.49999989,0.940515556,47.49999989,0.873658384
474,0.5664,,,474,0.4806,,,47.60000004,0.94039001,47.60000004,0.873391543
475,0.5661,,,475,0.4804,,,47.70000018,0.940264463,47.70000018,0.873124701
476,0.5658,,,476,0.4803,,,47.79999996,0.940138917,47.79999996,0.872857858
477,0.5654,,,477,0.4802,,,47.90000011,0.94001337,47.90000011,0.872591014
478,0.5651,,,478,0.4801,,,47.99999989,0.939887822,47.99999989,0.87232417
479,0.5648,,,479,0.4799,,,48.10000003,0.939762275,48.10000003,0.872057325
480,0.5645,,,480,0.4798,,,48.20000018,0.939636727,48.20000018,0.871790479
481,0.5642,,,481,0.4797,,,48.29999996,0.939511179,48.29999996,0.871523632
482,0.5639,,,482,0.4795,,,48.4000001,0.939385631,48.4000001,0.871256784
483,0.5636,,,483,0.4794,,,48.49999988,0.939260082,48.49999988,0.870989936
484,0.5633,,,484,0.4793,,,48.60000003,0.939134533,48.60000003,0.870723087
485,0.5629,,,485,0.4792,,,48.70000017,0.939008983,48.70000017,0.870456237
486,0.5626,,,486,0.4791,,,48.79999995,0.938883434,48.79999995,0.870189386
487,0.5623,,,487,0.4789,,,48.9000001,0.938757884,48.9000001,0.869922535
488,0.562,,,488,0.4788,,,48.99999988,0.938632334,48.99999988,0.869655683
489,0.5617,,,489,0.4787,,,49.10000002,0.938506783,49.10000002,0.86938883
490,0.5614,,,490,0.4786,,,49.20000017,0.938381233,49.20000017,0.869121976
491,0.5611,,,491,0.4784,,,49.29999995,0.938255682,49.29999995,0.868855122
492,0.5608,,,492,0.4783,,,49.40000009,0.93813013,49.40000009,0.868588266
493,0.5605,,,493,0.4782,,,49.49999987,0.938004579,49.49999987,0.86832141
494,0.5602,,,494,0.4781,,,49.60000002,0.937879027,49.60000002,0.868054554
495,0.56,,,495,0.478,,,49.70000016,0.937753475,49.70000016,0.867787696
496,0.5597,,,496,0.4779,,,49.79999994,0.937627922,49.79999994,0.867520838
497,0.5594,,,497,0.4777,,,49.90000009,0.937502369,49.90000009,0.86725398
498,0.5591,,,498,0.4776,,,49.99999987,0.937376816,49.99999987,0.86698712
499,0.5588,,,499,0.4775,,,50.10000001,0.937251263,50.10000001,0.86672026
500,0.5585,,,500,0.4774,,,50.20000016,0.937125709,50.20000016,0.866453399
501,0.5582,,,501,0.4773,,,50.29999994,0.937000156,50.29999994,0.866186537
502,0.5579,,,502,0.4772,,,50.40000008,0.936874601,50.40000008,0.865919674
503,0.5577,,,503,0.4771,,,50.49999986,0.936749047,50.49999986,0.865652811
504,0.5574,,,504,0.4769,,,50.60000001,0.936623492,50.60000001,0.865385947
505,0.5571,,,505,0.4768,,,50.70000015,0.936497937,50.70000015,0.865119083
506,0.5568,,,506,0.4767,,,50.79999993,0.936372382,50.79999993,0.864852217
507,0.5565,,,507,0.4766,,,50.90000008,0.936246827,50.90000008,0.864585351
508,0.5563,,,508,0.4765,,,50.99999986,0.936121271,50.99999986,0.864318485
509,0.556,,,509,0.4764,,,51.1,0.935995715,51.1,0.864051617
510,0.5557,,,510,0.4763,,,51.20000015,0.935870159,51.20000015,0.863784749
511,0.5554,,,511,0.4762,,,51.29999993,0.935744602,51.29999993,0.86351788
512,0.5552,,,512,0.4761,,,51.40000007,0.935619045,51.40000007,0.863251011
513,0.5549,,,513,0.476,,,51.49999985,0.935493488,51.49999985,0.86298414
514,0.5546,,,514,0.4759,,,51.6,0.935367931,51.6,0.862717269
515,0.5543,,,515,0.4757,,,51.70000014,0.935242373,51.70000014,0.862450398
516,0.5541,,,516,0.4756,,,51.79999992,0.935116815,51.79999992,0.862183526
517,0.5538,,,517,0.4755,,,51.90000007,0.934991257,51.90000007,0.861916653
518,0.5535,,,518,0.4754,,,51.99999985,0.934865698,51.99999985,0.861649779
519,0.5533,,,519,0.4753,,,52.09999999,0.93474014,52.09999999,0.861382905
520,0.553,,,520,0.4752,,,52.20000014,0.934614581,52.20000014,0.86111603
521,0.5528,,,521,0.4751,,,52.29999992,0.934489021,52.29999992,0.860849154
522,0.5525,,,522,0.475,,,52.40000006,0.934363462,52.40000006,0.860582277
523,0.5522,,,523,0.4749,,,52.49999984,0.934237902,52.49999984,0.8603154
524,0.552,,,524,0.4748,,,52.59999999,0.934112342,52.59999999,0.860048523
525,0.5517,,,525,0.4747,,,52.70000013,0.933986782,52.70000013,0.859781644
526,0.5515,,,526,0.4746,,,52.79999991,0.933861221,52.79999991,0.859514765
527,0.5512,,,527,0.4745,,,52.90000006,0.933735661,52.90000006,0.859247886
528,0.5509,,,528,0.4744,,,52.99999984,0.9336101,52.99999984,0.858981005
529,0.5507,,,529,0.4743,,,53.09999998,0.933484538,53.09999998,0.858714124
530,0.5504,,,530,0.4742,,,53.20000013,0.933358977,53.20000013,0.858447243
531,0.5502,,,531,0.4741,,,53.29999991,0.933233415,53.29999991,0.85818036
532,0.5499,,,532,0.474,,,53.40000005,0.933107853,53.40000005,0.857913477
533,0.5497,,,533,0.4739,,,53.49999983,0.932982291,53.49999983,0.857646594
534,0.5494,,,534,0.4738,,,53.59999998,0.932856728,53.59999998,0.857379709
535,0.5492,,,535,0.4737,,,53.70000012,0.932731165,53.70000012,0.857112825
536,0.5489,,,536,0.4736,,,53.7999999,0.932605602,53.7999999,0.856845939
537,0.5487,,,537,0.4736,,,53.90000005,0.932480039,53.90000005,0.856579053
538,0.5484,,,538,0.4735,,,53.99999983,0.932354475,53.99999983,0.856312166
539,0.5482,,,539,0.4734,,,54.09999997,0.932228912,54.09999997,0.856045279
540,0.548,,,540,0.4733,,,54.20000012,0.932103348,54.20000012,0.855778391
541,0.5477,,,541,0.4732,,,54.2999999,0.931977783,54.2999999,0.855511502
542,0.5475,,,542,0.4731,,,54.40000004,0.931852219,54.40000004,0.855244613
543,0.5472,,,543,0.473,,,54.49999982,0.931726654,54.49999982,0.854977723
544,0.547,,,544,0.4729,,,54.59999997,0.931601089,54.59999997,0.854710832
545,0.5468,,,545,0.4728,,,54.70000011,0.931475524,54.70000011,0.854443941
546,0.5465,,,546,0.4727,,,54.79999989,0.931349958,54.79999989,0.854177049
547,0.5463,,,547,0.4726,,,54.90000004,0.931224393,54.90000004,0.853910157
548,0.546,,,548,0.4725,,,55.00000018,0.931098827,55.00000018,0.853643264
549,0.5458,,,549,0.4725,,,55.09999996,0.93097326,55.09999996,0.85337637
550,0.5456,,,550,0.4724,,,55.20000011,0.930847694,55.20000011,0.853109476
551,0.5453,,,551,0.4723,,,55.29999989,0.930722127,55.29999989,0.852842581
552,0.5451,,,552,0.4722,,,55.40000003,0.93059656,55.40000003,0.852575686
553,0.5449,,,553,0.4721,,,55.50000018,0.930470993,55.50000018,0.852308789
554,0.5447,,,554,0.472,,,55.59999996,0.930345426,55.59999996,0.852041893
555,0.5444,,,555,0.4719,,,55.7000001,0.930219858,55.7000001,0.851774996
556,0.5442,,,556,0.4718,,,55.79999988,0.93009429,55.79999988,0.851508098
557,0.544,,,557,0.4718,,,55.90000003,0.929968722,55.90000003,0.851241199
558,0.5437,,,558,0.4717,,,56.00000017,0.929843154,56.00000017,0.850974301
559,0.5435,,,559,0.4716,,,56.09999995,0.929717585,56.09999995,0.850707401
560,0.5433,,,560,0.4715,,,56.2000001,0.929592017,56.2000001,0.850440501
561,0.5431,,,561,0.4714,,,56.29999988,0.929466448,56.29999988,0.8501736
562,0.5428,,,562,0.4713,,,56.40000002,0.929340878,56.40000002,0.849906699
563,0.5426,,,563,0.4713,,,56.50000017,0.929215309,56.50000017,0.849639797
564,0.5424,,,564,0.4712,,,56.59999995,0.929089739,56.59999995,0.849372895
565,0.5422,,,565,0.4711,,,56.70000009,0.928964169,56.70000009,0.849105992
566,0.542,,,566,0.471,,,56.79999987,0.928838599,56.79999987,0.848839088
567,0.5417,,,567,0.4709,,,56.90000002,0.928713029,56.90000002,0.848572184
568,0.5415,,,568,0.4708,,,57.00000016,0.928587458,57.00000016,0.84830528
569,0.5413,,,569,0.4708,,,57.09999994,0.928461887,57.09999994,0.848038374
570,0.5411,,,570,0.4707,,,57.20000009,0.928336316,57.20000009,0.847771469
571,0.5409,,,571,0.4706,,,57.29999987,0.928210745,57.29999987,0.847504563
572,0.5407,,,572,0.4705,,,57.40000001,0.928085173,57.40000001,0.847237656
573,0.5404,,,573,0.4704,,,57.50000016,0.927959602,57.50000016,0.846970748
574,0.5402,,,574,0.4704,,,57.59999994,0.92783403,57.59999994,0.846703841
575,0.54,,,575,0.4703,,,57.70000008,0.927708458,57.70000008,0.846436932
576,0.5398,,,576,0.4702,,,57.79999986,0.927582885,57.79999986,0.846170023
577,0.5396,,,577,0.4701,,,57.90000001,0.927457313,57.90000001,0.845903114
578,0.5394,,,578,0.4701,,,58.00000015,0.92733174,58.00000015,0.845636204
579,0.5392,,,579,0.47,,,58.09999993,0.927206167,58.09999993,0.845369294
580,0.539,,,580,0.4699,,,58.20000008,0.927080593,58.20000008,0.845102383
581,0.5388,,,581,0.4698,,,58.29999986,0.92695502,58.29999986,0.844835471
582,0.5385,,,582,0.4698,,,58.4,0.926829446,58.4,0.84456856
583,0.5383,,,583,0.4697,,,58.50000015,0.926703872,58.50000015,0.844301647
584,0.5381,,,584,0.4696,,,58.59999993,0.926578298,58.59999993,0.844034734
585,0.5379,,,585,0.4695,,,58.70000007,0.926452724,58.70000007,0.843767821
586,0.5377,,,586,0.4695,,,58.79999985,0.926327149,58.79999985,0.843500907
587,0.5375,,,587,0.4694,,,58.9,0.926201574,58.9,0.843233993
588,0.5373,,,588,0.4693,,,59.00000014,0.926075999,59.00000014,0.842967078
589,0.5371,,,589,0.4692,,,59.09999992,0.925950424,59.09999992,0.842700163
590,0.5369,,,590,0.4692,,,59.20000007,0.925824849,59.20000007,0.842433247
591,0.5367,,,591,0.4691,,,59.29999985,0.925699273,59.29999985,0.842166331
592,0.5365,,,592,0.469,,,59.39999999,0.925573697,59.39999999,0.841899415
593,0.5363,,,593,0.469,,,59.50000014,0.925448121,59.50000014,0.841632498
594,0.5361,,,594,0.4689,,,59.59999992,0.925322545,59.59999992,0.84136558
595,0.5359,,,595,0.4688,,,59.70000006,0.925196968,59.70000006,0.841098663
596,0.5357,,,596,0.4687,,,59.79999984,0.925071392,59.79999984,0.840831745
597,0.5355,,,597,0.4687,,,59.89999999,0.924945815,59.89999999,0.840564826
598,0.5353,,,598,0.4686,,,60.00000013,0.924820238,60.00000013,0.840297907
599,0.5351,,,599,0.4685,,,60.09999991,0.92469466,60.09999991,0.840030988
600,0.5349,,,600,0.4685,,,60.20000006,0.924569083,60.20000006,0.839764068
601,0.5347,,,601,0.4684,,,60.29999984,0.924443505,60.29999984,0.839497148
602,0.5346,,,602,0.4683,,,60.39999998,0.924317927,60.39999998,0.839230227
603,0.5344,,,603,0.4683,,,60.50000013,0.924192349,60.50000013,0.838963307
